Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
29,male,United States of America,487345,2,2,3,5,12.8,12.5,10.9,13.5,13,12.4,2,213,1
29,male,United States of America,487345,1,2,3,6,8,17.1,10.6,13.5,7.7,17.5,2,213,1
29,male,United States of America,487345,2,2,3,7,9,18,10.2,16.1,10.3,15.9,2,123,2
29,male,United States of America,487345,4,2,3,8,10.7,14.3,9.4,15,10.8,14.4,1,321,3
29,male,United States of America,487345,6,2,3,9,10,15.7,12,13.9,14,12.1,2,213,1
29,male,United States of America,487345,1,2,3,10,9.9,19.6,10.9,18,10,19.4,2,312,1
29,male,United States of America,487345,6,2,3,11,9,15,15.2,10.6,12.1,12.8,2,231,3
29,male,United States of America,487345,1,2,3,12,9.4,13.6,9.5,13.5,10.6,12.8,2,321,2
29,male,United States of America,487345,3,2,3,13,8,19.9,7.6,19.5,11.8,15.5,3,132,2
29,male,United States of America,487345,5,2,3,14,9.1,12.7,8,14,6.9,15.3,1,213,2
29,male,United States of America,487345,4,2,3,15,10.4,12.1,10.3,12,9.7,13.6,2,132,3
29,male,United States of America,487345,2,2,3,16,13.5,12.2,8,20.9,13,13,1,312,3
29,male,United States of America,487345,4,2,3,17,11,15,10.8,14.9,9.1,16.2,1,132,1
29,male,United States of America,487345,4,1,4,1,14.5,-379,14.4,-381,13.5,-363,1,132,1
29,male,United States of America,487345,4,1,4,2,18.2,-458,15.9,-367,18.5,-450,2,321,2
29,male,United States of America,487345,4,1,4,3,15.9,-383,14.5,-368,15.8,-385,1,123,1
29,male,United States of America,487345,3,1,4,4,12.3,-349,12.5,-340,14.3,-428,2,312,1
29,male,United States of America,487345,1,1,4,5,15.6,-447,13.8,-351,14,-362,2,132,3
29,male,United States of America,487345,6,1,4,6,13,-421,14.2,-469,13.6,-445,2,231,3
29,male,United States of America,487345,2,1,4,7,17.5,-440,14,-421,17.9,-442,1,213,2
29,male,United States of America,487345,2,1,4,8,17.7,-396,17.8,-398,16.6,-370,2,231,3
29,male,United States of America,487345,1,1,4,9,13.3,-340,13.2,-338,14.6,-362,2,231,3
29,male,United States of America,487345,3,1,4,10,16.4,-336,16.5,-325,17.9,-437,2,312,1
29,male,United States of America,487345,3,1,4,11,13.9,-310,18,-352,13.5,-314,2,123,2
29,male,United States of America,487345,6,1,4,12,13.8,-425,14.8,-439,15.8,-453,2,213,1
29,male,United States of America,487345,5,1,4,13,17.1,-362,14.5,-328,15.8,-345,1,231,2
29,male,United States of America,487345,6,1,4,14,16,-409,18.6,-439,13.4,-379,2,132,3
29,male,United States of America,487345,5,1,4,15,16.5,-434,10.1,-284,13.3,-359,1,231,2
29,male,United States of America,487345,1,1,4,16,14.4,-360,14.2,-358,16.1,-380,2,231,3
29,male,United States of America,487345,5,1,4,17,16.5,-386,15.1,-344,15.8,-365,2,231,3
29,male,United States of America,487345,2,1,4,18,13.9,-376,18.4,-413,18,-410,3,132,2
29,male,United States of America,487345,6,3,5,1,-1.79,3.13,-2,3.3,-2.21,3.47,3,312,2
29,male,United States of America,487345,5,3,5,2,-1.76,4.31,-2.04,5.01,-1.9,4.66,2,231,3
29,male,United States of America,487345,3,3,5,3,-1.96,4.07,-1.94,4.09,-1.76,3.85,3,312,2
29,male,United States of America,487345,2,3,5,4,-2.27,3.82,-1.93,3.52,-1.96,3.55,3,132,2
29,male,United States of America,487345,4,3,5,5,-2.28,4.26,-2.15,4.14,-2.14,4.15,1,231,2
29,male,United States of America,487345,4,3,5,6,-2.08,3.41,-2.03,3.48,-2.5,4.21,3,312,2
29,male,United States of America,487345,3,3,5,7,-1.97,4.44,-1.96,4.46,-1.81,4.3,2,312,1
29,male,United States of America,487345,6,3,5,8,-1.8,3.72,-1.51,3.11,-2.09,4.33,3,132,2
29,male,United States of America,487345,5,3,5,9,-1.6,3.93,-2.14,5.89,-1.87,4.91,2,231,3
29,male,United States of America,487345,2,3,5,10,-1.76,3.34,-1.9,3.59,-1.77,3.36,2,312,1
29,male,United States of America,487345,1,3,5,11,-1.77,3.38,-1.7,3.25,-1.76,3.36,1,312,3
29,male,United States of America,487345,5,3,5,12,-2.37,4.9,-2.03,4.5,-2.2,4.7,1,321,3
29,male,United States of America,487345,1,3,5,13,-2.02,3.95,-2.22,5.11,-2.2,4.99,2,132,3
29,male,United States of America,487345,2,3,5,14,-1.91,3.11,-1.93,3.14,-2.17,3.5,3,321,1
29,male,United States of America,487345,1,3,5,15,-2.24,3.84,-1.76,3.5,-2.2,3.81,1,312,3
29,male,United States of America,487345,3,3,5,16,-1.83,3.32,-2.24,4.09,-2.2,4.18,2,231,3
29,male,United States of America,487345,4,3,5,17,-1.72,4.83,-1.66,4.65,-1.65,4.67,1,231,2
29,male,United States of America,487345,6,3,5,18,-2.14,3.8,-1.74,2.4,-1.94,3.1,1,231,2
29,male,United States of America,487345,4,4,6,2,-8.96,-2920,-8.18,-3100,-8.26,-3120,2,213,1
29,male,United States of America,487345,3,4,6,3,-9.64,-2740,-9.5,-2670,-8.05,-3320,2,312,1
29,male,United States of America,487345,2,4,6,4,-8.53,-2580,-8.24,-2660,-8.27,-2650,2,132,3
29,male,United States of America,487345,5,4,6,5,-9.67,-2420,-8.73,-2560,-7.79,-2700,2,312,1
29,male,United States of America,487345,4,4,6,6,-7.97,-3600,-8,-3620,-8.29,-3370,2,132,3
29,male,United States of America,487345,1,4,6,7,-8.89,-3090,-8.87,-3100,-8.63,-3210,2,321,2
29,male,United States of America,487345,6,4,6,8,-7.88,-2800,-8.29,-2690,-7.47,-2910,1,123,1
29,male,United States of America,487345,6,4,6,9,-7.75,-2670,-7,-3150,-6.25,-3630,2,213,1
29,male,United States of America,487345,3,4,6,10,-8.93,-2220,-9.02,-2260,-8,-2570,3,132,2
29,male,United States of America,487345,2,4,6,11,-7.5,-2810,-8.31,-2350,-7.42,-2860,3,213,3
29,male,United States of America,487345,1,4,6,12,-8.5,-3090,-8.56,-3060,-7.89,-3360,3,231,1
29,male,United States of America,487345,2,4,6,13,-7.72,-3220,-7.77,-3200,-8.31,-2970,1,321,3
29,male,United States of America,487345,1,4,6,14,-8.55,-3420,-8.5,-3440,-8.01,-3650,2,321,2
29,male,United States of America,487345,5,4,6,15,-8.64,-970,-7.72,-2280,-6.8,-3590,3,312,2
29,male,United States of America,487345,3,4,6,16,-8.34,-2620,-7.1,-3590,-8.46,-2720,3,123,3
29,male,United States of America,487345,6,4,6,17,-8.66,-2790,-9.29,-2600,-8.03,-2980,3,123,3
29,male,United States of America,487345,4,4,6,18,-7.73,-2420,-7.7,-2400,-8,-2240,2,312,1
32,male,India,504120,4,6,1,1,-58.8,9,-57.8,8.7,-57.9,8.7,1,213,2
32,male,India,504120,2,6,1,2,-50.8,9.9,-52,10,-50.9,9.9,2,312,1
32,male,India,504120,6,6,1,3,-55.8,11,-54,10.7,-57.6,11.3,3,132,2
32,male,India,504120,5,6,1,4,-53.1,8.8,-56.9,11.8,-55,10.3,2,231,3
32,male,India,504120,4,6,1,5,-50,8.5,-50.6,8.2,-56.5,11.5,3,132,2
32,male,India,504120,2,6,1,6,-54.5,9,-60,10.5,-55,9.1,2,312,1
32,male,India,504120,5,6,1,7,-50,9.2,-51.4,13.8,-50.7,11.5,2,231,3
32,male,India,504120,1,3,2,1,-2,3.68,-2.15,3.85,-2.14,3.84,2,132,3
32,male,India,504120,2,3,2,2,-1.97,4.06,-2.02,4.12,-2.5,4.67,3,321,1
32,male,India,504120,4,3,2,3,-1.89,3.08,-2.5,3.95,-1.82,3.16,2,321,2
32,male,India,504120,6,3,2,4,-1.9,2.81,-2,3.36,-2.1,3.91,3,312,2
32,male,India,504120,5,3,2,5,-1.8,4.51,-2.01,4.78,-2.22,5.05,2,213,1
32,male,India,504120,4,2,3,1,10.9,13.3,9.9,16.7,11,13.6,3,321,1
32,male,India,504120,3,2,3,2,9.1,18,12.9,15,8.7,17.7,2,123,2
32,male,India,504120,5,2,3,3,9.1,14.7,6.2,15.7,12,13.7,3,132,2
32,male,India,504120,6,2,3,4,11.2,15,10.1,16.9,12.3,13.1,3,123,3
32,male,India,504120,6,2,3,5,12,13,13.6,7.1,10.4,18.9,1,132,1
32,male,India,504120,1,2,3,6,12.1,18.2,11,20,10.9,20.2,1,123,1
32,male,India,504120,1,2,3,7,9.9,12.2,11.7,10,9.7,12.4,2,213,1
32,male,India,504120,5,2,3,8,12.8,12,11.6,19.6,10.4,27.2,2,213,1
32,male,India,504120,1,2,3,9,12.8,12,11.8,13.3,11.7,13.4,2,123,2
32,male,India,504120,3,2,3,10,8,20,7.7,19.4,10.6,14.4,1,132,1
32,male,India,504120,2,2,3,11,10,14.7,11.5,12.7,11.4,12.8,2,132,3
32,male,India,504120,4,2,3,12,11.9,14.8,9.9,18,12.1,15.1,3,321,1
32,male,India,504120,2,2,3,13,12.1,13.2,11.1,15.4,12,13.4,1,312,3
32,male,India,504120,3,2,3,14,11.3,19.8,9,20,8.8,20,1,213,2
32,male,India,504120,5,2,3,15,10.7,14.2,10.4,15.7,11,12.7,3,132,2
32,male,India,504120,2,2,3,16,8,16.9,11.3,12.2,11.6,11.8,2,123,2
32,male,India,504120,6,2,3,17,13,19.8,14,18.6,15,17.4,1,213,2
32,male,India,504120,4,2,3,18,10.1,20,11.5,17.4,11.6,17.6,1,231,2
32,male,India,504120,4,4,4,1,-8.95,-3150,-9.5,-2460,-9.01,-3220,3,123,3
32,male,India,504120,3,4,4,2,-8.78,-2300,-8,-3160,-8.71,-2200,3,321,1
32,male,India,504120,1,4,4,3,-10,-2950,-8.79,-3290,-10.12,-2920,3,213,3
32,male,India,504120,6,4,4,4,-7.84,-3880,-10,-2200,-8.92,-3040,2,321,2
32,male,India,504120,5,4,4,5,-9.98,-2440,-9.16,-2720,-8.34,-3000,3,312,2
32,male,India,504120,2,4,4,6,-7.95,-2730,-10,-2530,-8.14,-2710,2,312,1
32,male,India,504120,3,4,4,7,-7.72,-3220,-8,-3080,-8.03,-3090,2,213,1
32,male,India,504120,5,4,4,8,-8.98,-3510,-9.5,-2290,-10.02,-1070,3,213,3
32,male,India,504120,4,4,4,9,-8.41,-2500,-8.43,-2520,-8.59,-2270,3,132,2
32,male,India,504120,4,4,4,10,-8.46,-3280,-7.79,-3520,-7.72,-3500,1,231,2
32,male,India,504120,2,4,4,11,-8.05,-2320,-8.1,-2300,-8.56,-2100,3,321,1
32,male,India,504120,2,4,4,12,-8.24,-3510,-8.69,-3440,-8.28,-3500,2,312,1
32,male,India,504120,1,4,4,13,-8.25,-2460,-7.81,-2800,-8.29,-2430,3,213,3
32,male,India,504120,1,4,4,14,-9,-2690,-7.7,-3510,-9.13,-2610,3,213,3
32,male,India,504120,5,1,5,1,15.6,-383,16.8,-400,18,-417,1,312,3
32,male,India,504120,4,1,5,2,17.8,-431,16.1,-387,18,-427,2,321,2
32,male,India,504120,3,1,5,3,12.5,-384,13,-380,17.8,-421,2,312,1
32,male,India,504120,5,1,5,4,12,-345,15.8,-399,8.2,-291,1,123,1
32,male,India,504120,2,1,5,5,16.3,-365,16.2,-363,15.4,-346,1,321,3
32,male,India,504120,5,1,5,6,14.8,-314,17.2,-372,16,-343,3,321,1
32,male,India,504120,3,1,5,7,16,-351,17,-361,15.9,-352,1,123,1
32,male,India,504120,4,1,5,8,14,-348,14.4,-366,14.4,-368,1,213,2
32,male,India,504120,6,1,5,9,16.8,-417,19.1,-465,14.5,-369,3,132,2
32,male,India,504120,1,1,5,10,13,-352,15,-413,12.8,-346,3,213,3
32,male,India,504120,2,1,5,11,18,-358,14.6,-320,18.3,-361,2,213,1
32,male,India,504120,6,1,5,12,20.1,-536,16.8,-428,13.5,-320,3,312,2
32,male,India,504120,1,1,5,14,13.5,-350,18,-388,13.1,-347,3,213,3
32,male,India,504120,6,1,5,13,14.6,-348,13.5,-320,15.7,-376,2,123,2
32,male,India,504120,2,1,5,15,14.2,-402,15.4,-422,15.3,-420,1,132,1
32,male,India,504120,1,1,5,16,13.2,-368,12.9,-365,16.5,-400,2,231,3
32,male,India,504120,3,1,5,17,16,-450,14.5,-435,14.6,-433,3,231,1
32,male,India,504120,4,1,5,18,18.9,-451,17.6,-426,19,-449,2,321,2
32,male,India,504120,5,5,6,1,1860,-260,1260,-134,1560,-197,3,231,1
32,male,India,504120,2,5,6,2,1820,-223,1610,-188,1800,-220,3,312,2
32,male,India,504120,5,5,6,3,1340,-169,1700,-231,1520,-200,3,321,1
32,male,India,504120,4,5,6,4,1520,-216,1520,-217,1470,-203,1,132,1
32,male,India,504120,3,5,6,5,1610,-202,1620,-197,1690,-248,2,312,1
32,male,India,504120,6,5,6,6,1900,-295,1800,-256,1700,-217,2,312,1
32,male,India,504120,2,5,6,7,1780,-179,1590,-150,1800,-182,1,213,2
32,male,India,504120,3,5,6,8,1800,-276,1610,-214,1630,-207,3,231,1
32,male,India,504120,6,5,6,9,1800,-288,1560,-272,1680,-280,3,321,1
32,male,India,504120,1,5,6,10,1590,-233,1490,-200,1480,-197,3,123,3
32,male,India,504120,5,5,6,11,1670,-265,1530,-252,1390,-239,2,213,1
32,male,India,504120,1,5,6,12,2100,-208,1790,-175,1820,-178,3,132,2
32,male,India,504120,2,5,6,14,1740,-291,1730,-290,1620,-278,2,321,2
32,male,India,504120,1,5,6,13,1340,-175,1470,-217,1350,-178,1,312,3
32,male,India,504120,4,5,6,15,1830,-300,1810,-303,1590,-266,1,132,1
32,male,India,504120,3,5,6,16,1660,-249,1670,-246,1730,-277,2,312,1
32,male,India,504120,4,5,6,17,1640,-244,1650,-242,1510,-220,2,312,1
32,male,India,504120,6,5,6,18,2000,-208,2200,-220,1800,-196,1,132,1
27,male,United States of America,515178,5,3,1,1,-2.15,4.84,-2.4,5.87,-1.9,3.81,1,132,1
27,male,United States of America,515178,1,3,1,2,-1.65,4.02,-1.97,4.6,-2,4.65,2,123,2
27,male,United States of America,515178,4,3,1,3,-2.1,3.88,-1.79,2.87,-1.76,2.96,2,231,3
27,male,United States of America,515178,6,3,1,4,-2.15,3.43,-2.25,3.62,-2.05,3.24,3,123,3
27,male,United States of America,515178,1,3,1,5,-1.95,3.01,-2.09,3.84,-2.08,3.78,1,132,1
27,male,United States of America,515178,2,3,1,6,-2.18,4.81,-2.19,4.82,-2.29,4.92,2,321,2
27,male,United States of America,515178,2,3,1,7,-2.06,4.38,-2.08,4.4,-2.29,4.58,3,321,1
27,male,United States of America,515178,4,3,1,9,-1.74,4.52,-1.91,4.71,-1.72,4.54,1,321,3
27,male,United States of America,515178,6,3,1,10,-1.5,3.4,-1.09,2.09,-1.91,4.71,2,132,3
27,male,United States of America,515178,1,3,1,11,-2.9,4.99,-2.97,5.18,-2.2,3.08,3,231,1
27,male,United States of America,515178,6,3,1,12,-1.65,2.51,-1.78,2.8,-1.91,3.09,2,312,1
27,male,United States of America,515178,5,3,1,13,-2.19,3.25,-2.04,3.1,-2.34,3.4,3,123,3
27,male,United States of America,515178,5,3,1,14,-2.24,4.8,-2.47,5.1,-2.01,4.5,2,132,3
27,male,United States of America,515178,3,3,1,15,-2.2,4.1,-2.21,4.09,-2.1,3.99,2,132,3
27,male,United States of America,515178,2,3,1,16,-1.8,4.79,-1.69,4.68,-1.7,4.69,1,132,1
27,male,United States of America,515178,4,3,1,18,-1.65,3.1,-1.73,3.43,-1.66,3.07,3,123,3
27,male,United States of America,515178,1,4,2,1,-8.12,-2400,-8.13,-2370,-8,-2750,1,231,2
27,male,United States of America,515178,3,5,3,1,1610,-188,1620,-179,1700,-269,2,312,1
27,male,United States of America,515178,3,5,3,2,1700,-255,1650,-173,1650,-181,2,213,1
27,male,United States of America,515178,5,5,3,3,1810,-300,1570,-237,1330,-174,2,213,1
27,male,United States of America,515178,4,5,3,4,1760,-350,1730,-358,1490,-266,3,132,2
27,male,United States of America,515178,2,5,3,5,1490,-264,1750,-270,1780,-271,2,123,2
27,male,United States of America,515178,4,5,3,6,1790,-265,1600,-256,1770,-266,1,123,1
27,male,United States of America,515178,2,5,3,7,1610,-283,1580,-241,1600,-269,3,312,2
27,male,United States of America,515178,4,5,3,8,1540,-260,1760,-264,1740,-264,2,213,1
27,male,United States of America,515178,3,5,3,9,1690,-190,1770,-224,1700,-186,3,321,1
27,male,United States of America,515178,1,5,3,10,1830,-210,1520,-199,1550,-200,2,132,3
27,male,United States of America,515178,1,5,3,11,1740,-186,1830,-247,1750,-193,1,312,3
27,male,United States of America,515178,5,5,3,12,1670,-273,1550,-190,1430,-107,2,213,1
27,male,United States of America,515178,6,5,3,13,1790,-182,1810,-274,1800,-228,2,231,3
27,male,United States of America,515178,1,5,3,14,1590,-208,1790,-250,1570,-204,2,213,1
27,male,United States of America,515178,6,5,3,15,1760,-328,1700,-271,1640,-214,2,312,1
27,male,United States of America,515178,5,5,3,16,1440,-250,1630,-275,1820,-300,2,312,1
27,male,United States of America,515178,2,5,3,17,1740,-206,1800,-224,1810,-227,3,123,3
27,male,United States of America,515178,6,5,3,18,1510,-240,1740,-247,1970,-254,2,213,1
27,male,United States of America,515178,6,6,4,1,-48.4,8.7,-51.4,9.4,-54.4,10.1,2,312,1
27,male,United States of America,515178,4,6,4,2,-51.4,10.9,-53.6,12,-51.1,11,2,321,2
27,male,United States of America,515178,3,6,4,3,-59.2,10.1,-60,10,-50.9,9.3,2,132,3
27,male,United States of America,515178,2,6,4,4,-57.5,7.9,-57.6,8.1,-58.7,10.5,3,321,1
27,male,United States of America,515178,1,6,4,5,-52.5,11.6,-52.6,11.7,-51.8,10.6,2,231,3
27,male,United States of America,515178,5,6,4,6,-50.1,7.5,-53.7,8.6,-57.3,9.7,1,213,2
27,male,United States of America,515178,3,6,4,7,-56.5,9.7,-56.4,9.8,-55.4,8.5,2,312,1
27,male,United States of America,515178,3,6,4,8,-59.8,9.9,-58.4,8,-59.7,10.1,3,321,1
27,male,United States of America,515178,5,6,4,9,-54.9,13.1,-53.5,9.7,-54.2,11.4,2,321,2
27,male,United States of America,515178,4,6,4,10,-53.5,9.3,-53.6,9.1,-54.6,11.4,1,132,1
27,male,United States of America,515178,5,6,4,11,-56.6,8.9,-53.9,7.8,-59.3,10,2,123,2
27,male,United States of America,515178,2,6,4,12,-49.4,10.6,-50.1,11.9,-49.5,10.8,3,312,2
27,male,United States of America,515178,4,6,4,13,-58.7,9,-51.3,8.8,-52,8.8,2,213,1
27,male,United States of America,515178,1,6,4,14,-59,9.4,-59.9,9.5,-50.1,8.4,2,231,3
27,male,United States of America,515178,1,6,4,15,-53.9,12.1,-50.3,11.4,-53.6,12,1,312,3
27,male,United States of America,515178,6,6,4,16,-52.6,8.6,-56.5,10.1,-48.7,7.1,2,123,2
27,male,United States of America,515178,2,6,4,17,-57.1,9.7,-58.5,11.9,-57,9.5,2,213,1
27,male,United States of America,515178,3,2,5,1,9,14.4,13,13.1,9.4,14.5,3,321,1
27,male,United States of America,515178,1,2,5,2,9.6,19.6,10.8,19.5,9.5,19.6,3,213,3
27,male,United States of America,515178,3,2,5,3,12.1,16,11,18.3,11.1,18.6,2,231,3
27,male,United States of America,515178,3,1,6,1,17.7,-440,14,-393,14.3,-388,2,231,3
27,male,United States of America,515178,4,1,6,2,16,-423,14.6,-340,15.9,-431,1,123,1
27,male,United States of America,515178,6,1,6,3,17.5,-437,14.5,-400,20.5,-474,2,123,2
27,male,United States of America,515178,1,1,6,4,14.7,-398,17.8,-423,15,-400,3,312,2
27,male,United States of America,515178,5,1,6,5,14.3,-450,11.7,-376,13,-413,2,231,3
27,male,United States of America,515178,3,1,6,6,17.5,-429,14.4,-380,14.7,-374,2,231,3
27,male,United States of America,515178,5,1,6,7,18,-500,9.2,-304,13.6,-402,2,231,3
27,male,United States of America,515178,2,1,6,8,17.6,-400,16.1,-372,17.5,-398,2,312,1
27,male,United States of America,515178,1,1,6,9,15,-450,13.3,-370,13.1,-361,1,123,1
27,male,United States of America,515178,2,1,6,10,13.9,-445,13.7,-435,12.1,-356,2,321,2
27,male,United States of America,515178,4,1,6,11,15.1,-446,14.6,-414,15.1,-443,3,321,1
27,male,United States of America,515178,2,1,6,12,13.5,-383,15.2,-402,15,-400,2,132,3
27,male,United States of America,515178,4,1,6,13,16.5,-416,17.5,-434,17.4,-436,3,213,3
27,male,United States of America,515178,3,1,6,14,13.7,-352,14.5,-428,13.6,-360,2,123,2
27,male,United States of America,515178,6,1,6,15,19.4,-549,14.2,-351,16.8,-450,3,321,1
27,male,United States of America,515178,5,1,6,16,12.2,-390,14.8,-395,17.4,-400,2,312,1
27,male,United States of America,515178,6,1,6,17,18,-501,16,-383,17,-442,1,321,3
48,female,United States of America,517328,4,6,1,1,-58.8,10.2,-58.4,10.3,-62,11.6,2,312,1
48,female,United States of America,517328,6,6,1,2,-40.2,9.6,-59.8,11.6,-50,10.6,3,321,1
48,female,United States of America,517328,1,6,1,4,-51.3,12.1,-40.3,9.6,-50.3,11.9,3,312,2
48,female,United States of America,517328,4,6,1,5,-51,8.2,-51.6,7.9,-57.3,11.3,3,132,2
48,female,United States of America,517328,5,6,1,6,-60,10.6,-66.5,12.9,-53.5,8.3,2,132,3
48,female,United States of America,517328,1,6,1,7,-52.5,11.7,-44,9.9,-51.7,11.5,3,312,2
48,female,United States of America,517328,6,6,1,8,-53.6,12,-51.8,11,-50,10,1,213,2
48,female,United States of America,517328,3,6,1,9,-58.3,9,-58.7,8.9,-54.4,8.3,1,132,1
48,female,United States of America,517328,4,6,1,10,-56.2,11.8,-46.1,10.4,-45,10.5,3,231,1
48,female,United States of America,517328,2,1,2,2,16.5,-436,16.6,-441,15.9,-404,2,231,3
48,female,United States of America,517328,1,1,2,3,14.4,-408,14.1,-398,17.3,-508,3,231,1
48,female,United States of America,517328,5,1,2,4,15.8,-355,14.8,-327,16.8,-383,3,132,2
48,female,United States of America,517328,1,1,2,5,14.5,-225,14.2,-205,17.2,-402,3,231,1
48,female,United States of America,517328,5,1,2,6,13.1,-400,17.3,-600,8.9,-200,1,123,1
48,female,United States of America,517328,6,1,2,7,17.7,-375,13.9,-260,21.5,-490,3,123,3
48,female,United States of America,517328,4,1,2,8,17.3,-422,17.3,-418,16.8,-376,2,312,1
48,female,United States of America,517328,4,1,2,9,16.7,-524,16.9,-514,14.8,-414,2,312,1
48,female,United States of America,517328,3,1,2,10,13.1,-231,13.5,-211,17.8,-411,3,312,2
48,female,United States of America,517328,2,1,2,11,16.6,-415,16.7,-420,15.6,-365,1,231,2
48,female,United States of America,517328,4,1,2,12,16,-440,13.1,-384,15.7,-446,1,123,1
48,female,United States of America,517328,2,1,2,13,19,-451,19.2,-460,17.2,-367,1,231,2
48,female,United States of America,517328,5,1,2,14,14.3,-357,13.6,-267,15,-447,3,132,2
48,female,United States of America,517328,3,1,2,15,18,-344,13.1,-259,13.5,-250,1,231,2
48,female,United States of America,517328,6,1,2,16,15.7,-524,14.5,-362,15.1,-443,3,321,1
48,female,United States of America,517328,1,1,2,17,15,-384,13.8,-275,13.9,-284,1,132,1
48,female,United States of America,517328,1,4,3,1,-9.23,-2520,-8.35,-2700,-9.15,-2540,1,312,3
48,female,United States of America,517328,4,4,3,2,-8.05,-2920,-8.31,-2810,-8.02,-2910,3,321,1
48,female,United States of America,517328,5,4,3,4,-8.66,-3510,-10.66,-3290,-9.66,-3400,3,231,1
48,female,United States of America,517328,3,4,3,5,-7,-3280,-8.45,-2710,-8.32,-2650,3,231,1
48,female,United States of America,517328,3,4,3,6,-8.85,-3200,-8.89,-3210,-8.44,-3340,1,132,1
48,female,United States of America,517328,3,4,3,7,-8.06,-2840,-8.18,-2890,-6.9,-3310,1,132,1
