Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
74,female,United States of America,379122,1,227,31,65,64,37,36,65,2,321,2
74,female,United States of America,379122,-4,228,44,52,40,64,43,65,3,321,1
74,female,United States of America,379122,-3,229,55,54,58,37,52,53,1,132,1
74,female,United States of America,379122,-3,230,55,52,57,54,48,57,2,213,1
74,female,United States of America,379122,-5,231,36,72,33,71,37,58,1,123,1
74,female,United States of America,379122,5,232,67,29,33,63,28,58,1,213,2
74,female,United States of America,379122,1,233,28,65,34,65,64,35,3,312,2
74,female,United States of America,379122,3,234,33,64,33,57,64,33,3,132,2
74,female,United States of America,379122,4,235,65,33,58,33,34,64,1,132,1
74,female,United States of America,379122,-1,236,73,28,75,31,65,33,2,213,1
74,female,United States of America,379122,3,237,65,33,35,63,35,57,2,213,1
74,female,United States of America,379122,3,238,34,66,34,61,63,37,1,132,1
74,female,United States of America,379122,-4,239,40,64,43,65,45,51,2,213,1
74,female,United States of America,379122,2,240,67,30,67,35,36,66,2,312,1
35,female,United States of America,385600,-2,1,67,42,64,41,70,27,1,123,1
35,female,United States of America,385600,4,2,59,40,64,40,37,67,2,312,1
35,female,United States of America,385600,-2,3,58,45,64,42,66,43,3,321,1
35,female,United States of America,385600,-3,4,54,56,46,58,52,54,1,132,1
35,female,United States of America,385600,-4,5,47,60,49,61,51,47,2,213,1
35,female,United States of America,385600,5,6,65,38,38,65,32,59,1,213,2
35,female,United States of America,385600,2,7,67,29,34,66,67,33,3,321,1
35,female,United States of America,385600,-2,8,59,49,67,42,68,46,3,321,1
35,female,United States of America,385600,-3,9,51,54,52,56,43,57,2,213,1
35,female,United States of America,385600,1,10,65,37,32,66,36,66,1,231,2
35,female,United States of America,385600,3,11,35,57,35,64,66,33,3,312,2
35,female,United States of America,385600,-2,12,59,44,66,43,64,41,2,312,1
35,female,United States of America,385600,-3,13,53,52,54,55,44,57,2,213,1
35,female,United States of America,385600,4,14,35,64,62,33,66,33,1,231,2
35,female,United States of America,385600,6,15,58,31,63,36,34,65,2,312,1
35,female,United States of America,385600,2,16,64,28,64,35,35,64,3,312,2
35,female,United States of America,385600,-1,17,78,35,80,36,70,39,2,213,1
35,female,United States of America,385600,2,18,66,31,35,66,66,35,2,321,2
35,female,United States of America,385600,-3,19,53,54,59,36,56,54,2,231,3
35,female,United States of America,385600,-3,20,61,36,58,53,57,50,1,312,3
35,female,United States of America,385600,-4,21,34,67,41,64,44,64,1,321,3
35,female,United States of America,385600,-2,22,63,27,62,42,60,39,3,312,2
35,female,United States of America,385600,-4,23,44,68,47,51,42,67,1,132,1
35,female,United States of America,385600,2,24,34,65,66,27,66,33,3,231,1
35,female,United States of America,385600,-4,25,44,65,43,62,34,67,3,123,3
35,female,United States of America,385600,-4,26,52,44,49,60,48,56,2,312,1
35,female,United States of America,385600,6,27,59,29,36,66,66,36,3,321,1
35,female,United States of America,385600,4,28,58,32,32,65,65,32,3,321,1
35,female,United States of America,385600,-3,29,54,41,50,54,53,56,3,321,1
35,female,United States of America,385600,5,30,65,35,28,58,35,65,1,231,2
35,female,United States of America,385600,-3,31,45,56,54,55,52,54,1,312,3
35,female,United States of America,385600,5,32,65,35,35,65,31,61,1,213,2
35,female,United States of America,385600,-2,33,62,46,55,49,64,47,3,231,1
35,female,United States of America,385600,1,34,35,66,30,66,67,34,3,132,2
35,female,United States of America,385600,3,35,66,37,36,67,36,62,1,213,2
35,female,United States of America,385600,4,36,57,34,35,63,64,34,3,321,1
35,female,United States of America,385600,6,37,35,66,67,34,63,30,2,213,1
35,female,United States of America,385600,4,38,61,37,36,66,65,37,3,321,1
35,female,United States of America,385600,-1,39,78,33,80,22,79,37,3,231,1
35,female,United States of America,385600,-5,40,33,69,36,55,34,72,3,231,1
35,female,United States of America,385600,-1,41,74,36,65,38,73,34,1,132,1
35,female,United States of America,385600,3,42,64,37,35,61,35,66,3,231,1
35,female,United States of America,385600,6,43,58,32,36,66,64,38,2,321,2
35,female,United States of America,385600,-1,44,76,16,74,33,71,32,1,312,3
35,female,United States of America,385600,4,45,33,65,67,31,63,31,2,213,1
35,female,United States of America,385600,-5,46,36,74,38,59,33,74,1,132,1
35,female,United States of America,385600,2,47,64,36,64,29,36,64,3,132,2
35,female,United States of America,385600,-3,48,56,55,49,60,57,59,2,231,3
35,female,United States of America,385600,-3,49,44,56,52,55,51,53,2,312,1
35,female,United States of America,385600,4,50,59,35,64,35,35,64,2,312,1
35,female,United States of America,385600,-5,51,23,80,31,75,33,78,1,321,3
35,female,United States of America,385600,2,52,64,28,64,33,33,64,3,312,2
35,female,United States of America,385600,3,53,34,56,65,32,34,63,2,321,2
35,female,United States of America,385600,3,54,35,58,35,65,65,35,3,312,2
35,female,United States of America,385600,5,55,33,65,66,32,26,58,2,123,2
35,female,United States of America,385600,-5,56,36,75,35,73,29,76,1,123,1
35,female,United States of America,385600,1,57,66,35,36,65,30,65,1,213,2
35,female,United States of America,385600,-3,58,44,54,54,52,51,52,2,312,1
35,female,United States of America,385600,-5,59,28,76,37,75,34,73,2,312,1
35,female,United States of America,385600,-4,60,46,68,48,53,43,66,1,132,1
35,female,United States of America,385600,6,61,61,33,36,66,65,37,2,321,2
35,female,United States of America,385600,1,62,65,35,29,64,36,64,3,231,1
35,female,United States of America,385600,-3,63,57,54,54,54,58,38,1,123,1
35,female,United States of America,385600,4,64,36,65,60,37,64,37,3,231,1
35,female,United States of America,385600,4,65,66,32,59,32,33,65,1,132,1
35,female,United States of America,385600,6,66,61,26,33,64,66,31,3,321,1
35,female,United States of America,385600,-5,67,36,62,31,78,34,78,3,321,1
35,female,United States of America,385600,-4,68,50,50,47,66,46,64,3,312,2
35,female,United States of America,385600,-2,69,63,44,53,46,61,41,1,132,1
35,female,United States of America,385600,6,70,35,65,59,29,65,35,3,231,1
35,female,United States of America,385600,-1,71,71,37,70,33,74,22,2,123,2
35,female,United States of America,385600,1,72,34,64,64,34,27,64,2,123,2
35,female,United States of America,385600,-3,73,59,38,55,51,57,52,3,321,1
35,female,United States of America,385600,3,74,64,35,34,65,34,59,1,213,2
35,female,United States of America,385600,-5,75,28,76,34,74,37,75,3,321,1
35,female,United States of America,385600,1,76,30,67,65,38,36,67,3,321,1
35,female,United States of America,385600,1,77,35,66,29,66,68,33,3,132,2
35,female,United States of America,385600,-1,78,68,38,74,35,77,36,3,321,1
35,female,United States of America,385600,2,79,35,65,66,34,66,28,2,213,1
35,female,United States of America,385600,-4,80,46,63,52,49,49,65,3,231,1
35,female,United States of America,385600,2,81,65,26,65,32,33,64,3,312,2
35,female,United States of America,385600,1,82,35,66,30,66,65,36,3,132,2
35,female,United States of America,385600,-1,83,73,35,74,39,77,21,2,213,1
35,female,United States of America,385600,6,84,59,29,34,66,65,35,2,321,2
35,female,United States of America,385600,4,85,36,65,65,36,59,36,2,213,1
35,female,United States of America,385600,6,86,66,34,62,30,35,65,1,132,1
35,female,United States of America,385600,-4,87,37,69,44,63,46,66,3,321,1
35,female,United States of America,385600,-3,88,59,55,56,54,50,57,1,123,1
35,female,United States of America,385600,-3,89,56,55,48,59,58,56,2,231,3
35,female,United States of America,385600,-5,90,33,73,36,75,39,57,2,213,1
35,female,United States of America,385600,-4,91,42,60,44,46,43,62,3,231,1
35,female,United States of America,385600,4,92,66,33,62,33,34,65,1,132,1
35,female,United States of America,385600,2,93,65,31,36,65,65,36,2,321,2
35,female,United States of America,385600,-5,94,33,70,36,70,37,55,2,213,1
35,female,United States of America,385600,2,95,36,64,65,30,65,35,3,231,1
35,female,United States of America,385600,6,96,65,35,36,64,59,29,1,123,1
35,female,United States of America,385600,4,97,34,66,58,35,65,35,3,231,1
35,female,United States of America,385600,-5,98,36,73,35,71,39,56,1,123,1
35,female,United States of America,385600,3,99,36,65,36,59,65,36,1,132,1
35,female,United States of America,385600,-4,100,44,67,35,69,42,65,2,132,3
35,female,United States of America,385600,3,101,35,65,64,36,35,58,1,123,1
35,female,United States of America,385600,5,102,35,66,66,35,30,61,2,123,2
35,female,United States of America,385600,6,103,65,34,60,29,34,65,1,132,1
35,female,United States of America,385600,1,104,31,64,37,64,64,37,3,312,2
35,female,United States of America,385600,-4,105,42,67,44,69,35,72,2,213,1
35,female,United States of America,385600,5,106,68,33,27,60,34,67,1,231,2
35,female,United States of America,385600,6,107,66,35,61,30,36,65,1,132,1
35,female,United States of America,385600,3,108,65,35,34,66,34,59,2,213,1
35,female,United States of America,385600,-4,109,44,62,45,46,41,62,1,132,1
35,female,United States of America,385600,5,110,67,35,30,58,37,65,1,231,2
35,female,United States of America,385600,-5,111,35,80,38,65,33,78,1,132,1
35,female,United States of America,385600,5,112,34,65,30,61,66,33,3,132,2
35,female,United States of America,385600,2,113,37,66,65,32,65,38,1,231,2
35,female,United States of America,385600,3,114,66,32,35,57,35,63,1,231,2
35,female,United States of America,385600,1,115,36,66,65,37,29,66,1,123,1
35,female,United States of America,385600,-1,116,66,37,76,35,73,35,2,312,1
35,female,United States of America,385600,-4,117,44,67,47,52,41,66,1,132,1
35,female,United States of America,385600,1,118,35,65,31,65,66,34,3,132,2
35,female,United States of America,385600,3,119,34,61,65,35,34,66,2,321,2
35,female,United States of America,385600,3,120,64,38,35,67,35,63,2,213,1
35,female,United States of America,385600,2,121,66,27,66,32,33,65,2,312,1
35,female,United States of America,385600,4,122,36,64,65,35,61,35,2,213,1
35,female,United States of America,385600,-2,123,62,44,64,32,63,46,2,231,3
35,female,United States of America,385600,1,124,34,66,29,66,65,35,1,132,1
35,female,United States of America,385600,-5,125,33,75,37,61,34,78,3,231,1
35,female,United States of America,385600,5,126,35,63,28,56,64,34,1,132,1
35,female,United States of America,385600,4,127,60,34,65,34,33,66,3,312,2
35,female,United States of America,385600,-4,128,42,63,40,62,43,48,1,123,1
35,female,United States of America,385600,5,129,64,36,34,66,29,61,2,213,1
35,female,United States of America,385600,-4,130,38,65,44,60,45,64,1,321,3
35,female,United States of America,385600,6,131,61,32,65,36,36,65,3,312,2
35,female,United States of America,385600,5,132,34,64,65,33,28,58,2,123,2
35,female,United States of America,385600,6,133,67,32,35,64,61,26,1,123,1
35,female,United States of America,385600,-1,134,75,21,73,36,70,34,1,312,3
35,female,United States of America,385600,-4,135,38,66,46,65,45,62,1,312,3
35,female,United States of America,385600,2,136,36,65,64,30,64,37,1,231,2
35,female,United States of America,385600,6,137,35,65,63,37,59,33,1,213,2
35,female,United States of America,385600,4,138,35,65,66,34,59,34,2,213,1
35,female,United States of America,385600,6,139,58,28,36,64,65,35,3,321,1
35,female,United States of America,385600,-5,140,37,75,40,59,34,73,1,132,1
35,female,United States of America,385600,2,141,35,65,65,35,65,29,2,213,1
35,female,United States of America,385600,3,142,65,36,36,58,36,65,1,231,2
35,female,United States of America,385600,-3,143,54,39,52,53,51,49,1,312,3
35,female,United States of America,385600,5,144,34,65,27,58,64,35,1,132,1
35,female,United States of America,385600,6,145,36,64,64,36,60,32,1,213,2
35,female,United States of America,385600,1,146,35,64,31,64,65,34,3,132,2
35,female,United States of America,385600,-5,147,40,58,37,74,34,74,2,312,1
35,female,United States of America,385600,4,148,58,35,64,35,35,64,2,312,1
35,female,United States of America,385600,1,149,30,65,64,35,34,65,1,321,3
35,female,United States of America,385600,-1,150,75,34,76,20,74,31,2,132,3
35,female,United States of America,385600,-3,151,55,37,50,54,53,54,3,321,1
35,female,United States of America,385600,3,152,36,65,36,58,65,36,3,132,2
35,female,United States of America,385600,-1,153,62,38,71,34,73,35,3,321,1
35,female,United States of America,385600,2,154,65,37,36,66,65,31,2,123,2
35,female,United States of America,385600,-4,155,50,63,47,62,41,64,1,123,1
35,female,United States of America,385600,-5,156,33,74,26,78,35,76,2,231,3
35,female,United States of America,385600,-4,157,45,59,36,65,46,63,2,231,3
35,female,United States of America,385600,2,158,66,31,66,35,36,65,2,312,1
35,female,United States of America,385600,1,159,64,37,36,65,29,65,2,213,1
35,female,United States of America,385600,6,160,33,65,62,26,67,31,3,231,1
35,female,United States of America,385600,-3,161,46,59,53,54,55,57,1,321,3
35,female,United States of America,385600,5,162,27,58,65,34,34,65,2,321,2
35,female,United States of America,385600,-1,163,66,36,74,31,76,34,2,321,2
35,female,United States of America,385600,-3,164,46,59,54,54,55,57,3,321,1
35,female,United States of America,385600,-5,165,34,75,36,61,32,73,1,132,1
35,female,United States of America,385600,-1,166,62,38,68,35,71,37,3,321,1
35,female,United States of America,385600,-1,167,81,31,78,29,84,15,3,123,3
35,female,United States of America,385600,-2,168,63,44,61,41,66,26,3,123,3
35,female,United States of America,385600,5,169,36,63,29,56,67,32,3,132,2
35,female,United States of America,385600,-5,170,35,73,25,75,34,71,2,132,3
35,female,United States of America,385600,-1,171,72,29,63,36,73,33,3,231,1
35,female,United States of America,385600,-2,172,62,46,65,47,67,30,3,213,3
35,female,United States of America,385600,-2,173,59,46,65,43,68,44,3,321,1
35,female,United States of America,385600,-1,174,75,33,77,34,69,35,2,213,1
35,female,United States of America,385600,2,175,64,28,34,63,64,33,3,321,1
35,female,United States of America,385600,3,176,34,57,34,64,65,33,3,312,2
35,female,United States of America,385600,2,177,65,35,65,31,35,65,1,132,1
35,female,United States of America,385600,5,178,34,66,64,36,30,62,1,123,1
35,female,United States of America,385600,-1,179,75,36,76,38,69,39,2,213,1
35,female,United States of America,385600,6,180,65,34,61,30,34,65,1,132,1
35,female,United States of America,385600,5,181,34,65,67,32,30,61,2,123,2
35,female,United States of America,385600,5,182,65,35,30,58,36,64,1,231,2
35,female,United States of America,385600,-4,183,37,67,46,65,45,61,1,312,3
