Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
23,male,United States of America,466240,1,106,33,76,55,54,34,75,1,312,3
23,male,United States of America,466240,-4,107,36,68,43,63,44,67,3,321,1
23,male,United States of America,466240,1,108,33,76,54,55,35,74,1,312,3
23,male,United States of America,466240,2,109,55,52,33,74,56,51,2,213,1
23,male,United States of America,466240,-1,110,72,32,65,35,74,33,3,231,1
23,male,United States of America,466240,-1,111,74,34,71,33,77,18,1,123,1
23,male,United States of America,466240,-4,112,37,67,45,61,46,64,3,321,1
23,male,United States of America,466240,2,113,37,75,54,58,55,57,1,123,1
23,male,United States of America,466240,3,114,76,34,55,55,54,56,1,123,1
23,male,United States of America,466240,3,115,76,36,55,57,54,58,1,123,1
23,male,United States of America,466240,-1,116,74,30,76,33,78,18,2,213,1
23,male,United States of America,466240,-2,117,68,30,62,46,65,47,3,321,1
23,male,United States of America,466240,4,118,78,35,76,37,56,57,1,321,3
23,male,United States of America,466240,2,119,34,74,56,52,54,54,1,132,1
23,male,United States of America,466240,1,120,55,53,32,76,34,74,2,132,3
23,male,United States of America,466240,2,121,34,74,56,52,55,53,1,132,1
23,male,United States of America,466240,2,122,55,55,57,53,34,76,3,231,1
23,male,United States of America,466240,2,123,34,74,54,54,56,52,1,123,1
23,male,United States of America,466240,-2,124,63,44,65,45,58,46,2,213,1
23,male,United States of America,466240,-5,125,35,73,37,58,34,69,1,132,1
23,male,United States of America,466240,-1,126,75,34,69,36,78,35,3,231,1
23,male,United States of America,466240,1,127,35,75,34,76,56,54,1,231,2
23,male,United States of America,466240,-4,128,42,65,41,62,44,51,1,123,1
23,male,United States of America,466240,3,129,54,54,75,33,53,55,2,213,1
23,male,United States of America,466240,-5,130,36,75,38,76,28,79,2,213,1
23,male,United States of America,466240,-3,131,56,42,53,57,52,55,2,312,1
23,male,United States of America,466240,-2,132,64,46,54,48,63,43,1,132,1
23,male,United States of America,466240,4,133,76,34,54,56,78,32,3,213,3
23,male,United States of America,466240,-2,134,68,33,63,47,65,48,3,321,1
23,male,United States of America,466240,1,135,36,74,35,75,55,55,2,231,3
23,male,United States of America,466240,-3,136,54,50,57,51,48,52,2,213,1
23,male,United States of America,466240,3,137,55,56,54,57,75,36,3,231,1
23,male,United States of America,466240,2,138,55,53,54,54,33,75,3,321,1
23,male,United States of America,466240,2,139,35,75,57,53,59,51,1,123,1
23,male,United States of America,466240,4,140,74,34,55,53,73,35,1,312,3
23,male,United States of America,466240,-4,141,45,62,44,60,46,48,1,123,1
23,male,United States of America,466240,3,142,54,55,75,34,53,56,2,213,1
23,male,United States of America,466240,3,143,54,56,53,57,74,36,3,231,1
23,male,United States of America,466240,-3,144,40,59,50,56,47,54,2,312,1
23,male,United States of America,466240,-3,145,54,47,45,53,56,50,3,231,1
23,male,United States of America,466240,4,146,56,56,75,37,76,36,3,123,3
23,male,United States of America,466240,-1,147,78,20,75,35,74,32,2,312,1
23,male,United States of America,466240,-5,148,33,73,26,77,34,76,3,231,1
23,male,United States of America,466240,3,149,53,57,54,56,75,35,3,321,1
23,male,United States of America,466240,-5,150,22,79,32,77,31,74,2,312,1
23,male,United States of America,466240,3,151,55,59,76,38,57,57,2,312,1
23,male,United States of America,466240,4,152,75,34,77,32,56,53,2,231,3
23,male,United States of America,466240,1,153,35,77,54,58,34,78,3,213,3
23,male,United States of America,466240,-1,154,78,15,74,31,75,33,3,321,1
23,male,United States of America,466240,2,155,56,53,55,54,34,75,3,321,1
23,male,United States of America,466240,1,156,35,76,55,56,34,77,3,213,3
23,male,United States of America,466240,-2,157,65,41,68,41,71,26,3,213,3
23,male,United States of America,466240,-4,158,48,48,42,65,45,66,3,321,1
23,male,United States of America,466240,1,159,35,75,55,55,34,76,1,213,2
23,male,United States of America,466240,3,160,55,56,53,58,75,36,3,231,1
23,male,United States of America,466240,-5,161,34,75,36,61,33,71,1,132,1
23,male,United States of America,466240,1,162,54,56,35,75,34,76,3,123,3
23,male,United States of America,466240,-3,163,59,39,56,56,54,55,2,312,1
23,male,United States of America,466240,4,164,56,54,76,34,75,35,2,132,3
23,male,United States of America,466240,-3,165,46,55,50,53,53,54,3,321,1
23,male,United States of America,466240,-5,166,33,80,32,78,24,83,3,123,3
23,male,United States of America,466240,-2,167,69,29,64,43,67,45,3,321,1
23,male,United States of America,466240,3,168,75,36,54,57,56,55,1,132,1
23,male,United States of America,466240,4,169,55,54,75,34,76,33,3,123,3
23,male,United States of America,466240,-1,170,71,33,77,18,74,34,3,231,1
23,male,United States of America,466240,3,171,55,55,53,57,74,36,3,231,1
23,male,United States of America,466240,-3,172,52,54,57,39,55,55,3,231,1
23,male,United States of America,466240,3,173,76,35,53,58,54,57,1,132,1
23,male,United States of America,466240,3,174,75,34,54,55,52,57,1,123,1
23,male,United States of America,466240,3,175,55,55,76,34,54,56,2,213,1
23,male,United States of America,466240,4,176,55,55,77,33,75,35,2,132,3
23,male,United States of America,466240,4,177,76,30,54,52,75,31,1,312,3
23,male,United States of America,466240,-4,178,42,53,40,64,41,66,3,321,1
23,male,United States of America,466240,-5,179,33,74,26,79,35,76,3,231,1
23,male,United States of America,466240,2,180,36,76,58,54,56,56,1,132,1
23,male,United States of America,466240,2,181,56,56,58,54,36,76,3,231,1
23,male,United States of America,466240,3,182,53,57,75,35,54,56,2,312,1
23,male,United States of America,466240,-3,183,50,53,51,55,54,39,3,213,3
23,male,United States of America,466240,1,184,35,77,56,56,37,75,1,312,3
23,male,United States of America,466240,-3,185,51,54,44,56,53,55,3,231,1
23,male,United States of America,466240,-1,186,77,21,73,33,76,35,3,321,1
23,male,United States of America,466240,-1,187,76,32,67,34,73,31,1,132,1
23,male,United States of America,466240,-3,188,57,41,56,57,54,56,3,312,2
23,male,United States of America,466240,-2,189,68,26,65,44,62,44,2,312,1
23,male,United States of America,466240,4,190,76,35,75,36,54,57,1,321,3
23,male,United States of America,466240,-5,191,37,71,38,75,40,58,2,213,1
23,male,United States of America,466240,-2,192,64,46,61,46,67,28,1,123,1
23,male,United States of America,466240,-2,193,56,47,66,45,64,43,2,312,1
23,male,United States of America,466240,-5,194,32,74,34,75,37,57,2,213,1
23,male,United States of America,466240,-5,195,31,67,32,71,25,72,2,213,1
23,male,United States of America,466240,4,196,55,55,75,35,77,33,3,123,3
23,male,United States of America,466240,-5,197,23,77,29,73,32,75,3,321,1
23,male,United States of America,466240,1,198,36,77,54,59,37,76,1,312,3
23,male,United States of America,466240,2,199,36,75,56,55,54,57,1,132,1
23,male,United States of America,466240,4,200,78,34,55,57,76,36,1,312,3
23,male,United States of America,466240,1,201,32,76,54,54,31,77,3,213,3
23,male,United States of America,466240,1,202,33,73,32,74,55,51,2,231,3
23,male,United States of America,466240,-2,203,62,45,61,42,53,48,1,123,1
23,male,United States of America,466240,1,204,55,56,35,76,36,75,2,132,3
23,male,United States of America,466240,-1,205,78,35,76,34,67,38,1,123,1
23,male,United States of America,466240,1,206,34,74,32,76,56,52,2,231,3
23,male,United States of America,466240,-4,207,35,66,43,65,42,62,2,312,1
23,male,United States of America,466240,-5,208,28,76,34,74,37,75,3,321,1
23,male,United States of America,466240,-2,209,56,45,61,41,64,43,3,321,1
23,male,United States of America,466240,2,210,56,53,34,75,54,55,2,312,1
23,male,United States of America,466240,4,211,76,33,54,55,75,34,1,312,3
23,male,United States of America,466240,4,212,75,34,54,55,76,33,3,213,3
23,male,United States of America,466240,2,213,58,52,56,54,35,75,3,321,1
23,male,United States of America,466240,2,214,54,57,36,75,55,56,2,213,1
23,male,United States of America,466240,-1,215,66,39,74,33,76,36,3,321,1
23,male,United States of America,466240,-5,216,38,75,31,76,37,72,1,132,1
23,male,United States of America,466240,-3,217,55,48,56,52,59,36,2,213,1
23,male,United States of America,466240,1,218,55,54,34,75,32,77,3,123,3
23,male,United States of America,466240,3,219,76,31,54,53,53,54,1,123,1
23,male,United States of America,466240,4,220,55,54,73,36,74,35,3,123,3
23,male,United States of America,466240,3,221,53,58,72,39,54,57,2,312,1
23,male,United States of America,466240,2,222,58,54,56,56,36,76,3,321,1
23,male,United States of America,466240,-2,223,66,48,57,49,65,45,1,132,1
23,male,United States of America,466240,-3,224,42,55,52,53,50,51,2,312,1
23,male,United States of America,466240,-2,225,62,42,65,29,64,43,3,231,1
23,male,United States of America,466240,-2,226,67,31,65,42,66,46,3,321,1
23,male,United States of America,466240,4,227,74,35,76,33,54,55,2,231,3
23,male,United States of America,466240,-1,228,69,35,70,21,67,34,1,132,1
23,male,United States of America,466240,-5,229,38,59,37,73,35,71,2,312,1
23,male,United States of America,466240,4,230,74,37,76,35,56,55,2,231,3
23,male,United States of America,466240,-3,231,58,39,53,52,55,54,3,321,1
23,male,United States of America,466240,1,232,34,76,35,75,53,57,1,321,3
23,male,United States of America,466240,1,233,56,54,35,75,33,77,3,123,3
23,male,United States of America,466240,-2,234,56,48,66,45,64,43,2,312,1
23,male,United States of America,466240,2,235,35,74,56,53,57,52,1,123,1
23,male,United States of America,466240,1,236,34,76,32,78,56,54,2,231,3
23,male,United States of America,466240,-4,237,45,61,44,58,48,43,1,123,1
23,male,United States of America,466240,1,238,37,73,56,54,36,74,3,213,3
23,male,United States of America,466240,-1,239,66,35,76,32,74,29,2,312,1
23,male,United States of America,466240,3,240,54,56,56,54,74,36,3,321,1
38,female,United States of America,474614,-3,1,54,59,45,60,51,58,1,132,1
38,female,United States of America,474614,-2,2,63,45,60,45,65,28,1,123,1
38,female,United States of America,474614,-2,3,61,47,54,50,64,48,3,231,1
38,female,United States of America,474614,2,4,34,74,57,51,56,52,2,132,3
38,female,United States of America,474614,3,5,75,35,56,54,55,55,3,123,3
38,female,United States of America,474614,3,6,53,55,76,32,51,57,3,213,3
38,female,United States of America,474614,-4,7,48,67,50,51,47,65,1,132,1
38,female,United States of America,474614,2,8,56,55,36,75,57,54,2,213,1
38,female,United States of America,474614,4,9,75,35,55,55,76,34,3,213,3
38,female,United States of America,474614,4,10,77,32,76,33,55,54,1,321,3
38,female,United States of America,474614,-2,11,55,51,63,49,61,48,2,312,1
38,female,United States of America,474614,2,12,35,76,56,55,58,53,2,123,2
38,female,United States of America,474614,-4,13,45,66,42,66,34,69,1,123,1
38,female,United States of America,474614,1,14,33,75,56,52,31,77,3,213,3
38,female,United States of America,474614,-1,15,75,32,77,21,76,36,3,231,1
38,female,United States of America,474614,3,16,55,56,53,58,74,37,2,231,3
38,female,United States of America,474614,1,17,34,75,32,77,54,55,3,231,1
38,female,United States of America,474614,-1,18,74,36,76,22,73,32,1,132,1
38,female,United States of America,474614,2,19,55,55,54,56,35,75,1,321,3
38,female,United States of America,474614,-5,20,33,75,36,75,26,78,2,213,1
38,female,United States of America,474614,-3,21,53,54,59,36,56,54,2,231,3
38,female,United States of America,474614,-2,22,61,46,65,30,63,47,3,231,1
38,female,United States of America,474614,-3,23,54,56,56,58,59,42,2,213,1
38,female,United States of America,474614,-5,24,22,82,33,79,32,76,2,312,1
38,female,United States of America,474614,4,25,55,55,74,36,76,34,2,123,2
38,female,United States of America,474614,1,26,56,52,31,77,33,75,2,132,3
38,female,United States of America,474614,-5,27,34,75,25,76,31,74,3,132,2
38,female,United States of America,474614,-3,28,48,57,53,54,56,56,1,321,3
38,female,United States of America,474614,-1,29,79,39,82,21,76,38,1,132,1
38,female,United States of America,474614,-3,30,61,37,59,54,57,51,1,312,3
38,female,United States of America,474614,3,31,73,37,55,55,53,57,1,123,1
38,female,United States of America,474614,4,32,78,32,54,56,76,34,2,312,1
38,female,United States of America,474614,-2,33,67,44,64,43,68,31,1,123,1
38,female,United States of America,474614,3,34,75,34,54,55,53,56,1,123,1
38,female,United States of America,474614,4,35,75,31,53,53,76,30,2,213,1
38,female,United States of America,474614,3,36,75,36,55,56,54,57,3,123,3
38,female,United States of America,474614,-1,37,76,38,73,36,79,23,1,123,1
38,female,United States of America,474614,-2,38,65,45,57,46,62,45,1,132,1
38,female,United States of America,474614,3,39,53,55,76,32,52,56,1,213,2
38,female,United States of America,474614,1,40,36,77,55,58,34,79,1,213,2
38,female,United States of America,474614,1,41,35,74,53,56,33,76,2,213,1
38,female,United States of America,474614,3,42,73,36,52,57,54,55,2,132,3
38,female,United States of America,474614,-4,43,46,65,43,65,47,50,1,123,1
38,female,United States of America,474614,-1,44,68,41,74,36,77,38,3,321,1
38,female,United States of America,474614,-2,45,64,42,58,44,66,43,1,231,2
38,female,United States of America,474614,2,46,34,74,56,52,54,54,1,132,1
38,female,United States of America,474614,2,47,34,75,55,54,56,53,1,123,1
38,female,United States of America,474614,4,48,74,37,73,38,56,55,1,321,3
38,female,United States of America,474614,1,49,56,55,34,77,35,76,1,132,1
38,female,United States of America,474614,4,50,77,33,56,54,75,35,1,312,3
38,female,United States of America,474614,-2,51,66,33,62,47,65,47,3,321,1
38,female,United States of America,474614,1,52,32,77,55,54,33,76,2,312,1
38,female,United States of America,474614,-4,53,46,51,44,67,41,66,2,312,1
38,female,United States of America,474614,2,54,54,56,56,54,35,75,1,231,2
38,female,United States of America,474614,4,55,55,55,75,35,74,36,1,132,1
38,female,United States of America,474614,1,56,54,55,35,74,34,75,1,123,1
38,female,United States of America,474614,4,57,75,33,54,54,77,31,1,213,2
38,female,United States of America,474614,2,58,57,53,58,52,34,76,1,231,2
38,female,United States of America,474614,-1,59,75,16,72,29,73,33,3,321,1
38,female,United States of America,474614,-4,60,40,65,35,69,42,68,3,231,1
38,female,United States of America,474614,1,61,54,55,34,75,32,77,3,123,3
38,female,United States of America,474614,3,62,74,38,54,58,56,56,3,132,2
38,female,United States of America,474614,-2,63,60,45,58,44,53,46,1,123,1
38,female,United States of America,474614,3,64,75,37,54,58,56,56,2,132,3
38,female,United States of America,474614,4,65,77,32,76,33,55,54,1,321,3
38,female,United States of America,474614,2,66,54,56,35,75,53,57,3,312,2
38,female,United States of America,474614,-1,67,77,34,66,37,76,32,1,132,1
38,female,United States of America,474614,3,68,74,38,56,56,54,58,1,123,1
38,female,United States of America,474614,-5,69,34,77,35,64,33,75,1,132,1
38,female,United States of America,474614,-4,70,46,64,44,61,36,66,1,123,1
