Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
52,female,United States of America,678256,-5,88,39,59,37,74,36,72,1,312,3
52,female,United States of America,678256,-1,89,70,37,72,21,68,34,1,132,1
52,female,United States of America,678256,-3,90,54,50,56,35,52,48,1,132,1
52,female,United States of America,678256,1,91,36,75,46,65,54,57,3,312,2
52,female,United States of America,678256,-2,92,55,48,61,43,64,45,3,321,1
52,female,United States of America,678256,-2,93,65,32,64,47,63,43,3,312,2
52,female,United States of America,678256,-2,94,51,45,59,43,56,41,2,312,1
52,female,United States of America,678256,-4,95,45,62,37,68,46,66,3,231,1
52,female,United States of America,678256,-3,96,57,37,53,51,56,51,3,321,1
52,female,United States of America,678256,3,97,75,34,65,44,54,55,2,312,1
52,female,United States of America,678256,-5,98,35,75,32,75,37,61,1,123,1
52,female,United States of America,678256,-3,99,54,54,46,59,56,57,3,231,1
52,female,United States of America,678256,-4,100,41,63,34,67,44,64,3,231,1
52,female,United States of America,678256,-1,101,74,33,72,30,77,17,1,123,1
52,female,United States of America,678256,2,102,44,64,57,51,66,42,1,212,2
52,female,United States of America,678256,-4,103,42,62,43,64,35,66,2,213,1
52,female,United States of America,678256,2,104,64,46,54,56,44,66,1,212,2
52,female,United States of America,678256,-1,105,76,30,78,16,75,28,1,132,1
52,female,United States of America,678256,-3,106,51,54,54,54,55,40,2,213,1
52,female,United States of America,678256,-3,107,58,53,55,53,48,56,1,123,1
52,female,United States of America,678256,-2,108,62,45,67,29,65,45,3,231,1
52,female,United States of America,678256,-3,109,52,53,54,56,46,57,2,213,1
52,female,United States of America,678256,-3,110,52,54,44,60,54,57,3,231,1
52,female,United States of America,678256,2,111,56,56,46,66,65,47,3,122,2
52,female,United States of America,678256,-2,112,65,41,66,44,58,45,2,213,1
52,female,United States of America,678256,-4,113,41,59,42,63,35,64,2,213,1
52,female,United States of America,678256,-2,114,65,37,66,41,67,28,2,213,1
52,female,United States of America,678256,-3,115,51,59,54,60,46,61,2,213,1
52,female,United States of America,678256,-3,116,60,39,54,54,57,56,3,321,1
52,female,United States of America,678256,3,117,74,38,56,56,65,47,3,321,1
52,female,United States of America,678256,3,118,55,57,64,48,76,36,2,213,1
52,female,United States of America,678256,-1,119,71,38,69,35,63,40,2,123,2
52,female,United States of America,678256,3,120,65,43,53,55,73,35,1,123,1
52,female,United States of America,678256,3,121,74,34,55,53,66,42,3,321,1
52,female,United States of America,678256,1,122,35,75,44,66,55,55,2,312,1
52,female,United States of America,678256,-1,123,76,39,74,37,79,21,1,123,1
52,female,United States of America,678256,-2,124,57,48,66,46,64,43,2,312,1
52,female,United States of America,678256,3,125,54,54,74,34,66,42,3,231,1
52,female,United States of America,678256,1,126,56,55,47,64,36,75,2,213,1
52,female,United States of America,678256,1,127,35,74,43,66,54,55,3,312,2
52,female,United States of America,678256,2,128,43,65,55,53,65,43,2,212,1
52,female,United States of America,678256,1,129,46,62,34,74,55,53,1,132,1
52,female,United States of America,678256,1,130,46,64,36,74,54,56,3,132,2
52,female,United States of America,678256,-4,131,47,66,39,68,44,65,1,132,1
52,female,United States of America,678256,1,132,35,77,57,55,45,67,3,321,1
52,female,United States of America,678256,-4,133,44,64,47,66,49,49,2,213,1
52,female,United States of America,678256,3,134,74,35,64,45,55,54,3,312,2
52,female,United States of America,678256,-3,135,53,56,51,53,45,58,1,123,1
52,female,United States of America,678256,-3,136,54,53,57,55,58,41,2,213,1
52,female,United States of America,678256,3,137,55,54,66,43,76,33,2,213,1
52,female,United States of America,678256,2,138,46,66,65,47,56,56,3,221,1
52,female,United States of America,678256,-1,139,80,20,78,37,75,37,2,312,1
52,female,United States of America,678256,-4,140,43,67,37,71,45,69,3,231,1
52,female,United States of America,678256,2,141,43,63,64,42,55,51,2,221,2
52,female,United States of America,678256,3,142,55,54,75,34,65,44,3,231,1
52,female,United States of America,678256,-5,143,37,75,39,63,38,77,2,231,3
52,female,United States of America,678256,2,144,55,57,46,66,66,46,1,122,1
52,female,United States of America,678256,-5,145,41,60,37,74,38,76,3,321,1
52,female,United States of America,678256,1,146,55,53,45,63,34,74,2,213,1
52,female,United States of America,678256,1,147,57,55,46,66,36,76,1,213,2
52,female,United States of America,678256,-5,148,24,77,34,75,32,72,2,312,1
52,female,United States of America,678256,-5,149,34,72,25,73,33,68,1,132,1
52,female,United States of America,678256,-3,150,58,52,56,50,48,54,1,123,1
52,female,United States of America,678256,3,151,65,47,57,55,74,38,2,123,2
52,female,United States of America,678256,-5,152,33,76,32,72,35,60,1,123,1
52,female,United States of America,678256,-4,153,47,64,45,61,48,50,1,123,1
52,female,United States of America,678256,1,154,55,53,33,75,45,63,3,231,1
52,female,United States of America,678256,2,155,54,57,46,65,63,48,3,122,2
52,female,United States of America,678256,-4,156,44,65,43,62,47,47,1,123,1
52,female,United States of America,678256,-3,157,52,54,54,57,55,44,2,213,1
52,female,United States of America,678256,2,158,45,66,57,54,65,46,1,212,2
52,female,United States of America,678256,-2,159,54,48,62,46,60,45,2,312,1
52,female,United States of America,678256,-5,160,30,80,39,77,37,75,2,312,1
52,female,United States of America,678256,-2,161,62,48,65,48,68,30,2,213,1
52,female,United States of America,678256,3,162,74,34,54,54,65,43,2,321,2
52,female,United States of America,678256,-1,163,71,38,79,36,76,34,2,312,1
52,female,United States of America,678256,-3,164,43,55,49,51,52,53,3,321,1
52,female,United States of America,678256,3,165,76,35,56,55,64,47,3,321,1
52,female,United States of America,678256,-5,166,19,84,27,80,30,81,3,321,1
52,female,United States of America,678256,-1,167,70,33,62,38,73,35,3,231,1
52,female,United States of America,678256,-3,168,57,38,55,54,53,53,2,312,1
52,female,United States of America,678256,-2,169,65,44,55,47,62,44,1,132,1
52,female,United States of America,678256,1,170,55,55,35,75,45,65,1,231,2
52,female,United States of America,678256,3,171,65,46,56,55,74,37,1,123,1
52,female,United States of America,678256,1,172,57,53,35,75,43,67,1,231,2
52,female,United States of America,678256,-4,173,38,67,45,66,42,65,2,312,1
52,female,United States of America,678256,1,174,33,75,55,53,46,62,3,321,1
52,female,United States of America,678256,-5,175,40,55,37,69,38,72,3,321,1
52,female,United States of America,678256,1,176,44,65,34,75,55,54,3,132,2
52,female,United States of America,678256,1,177,56,54,45,65,35,75,2,213,1
52,female,United States of America,678256,-2,178,61,43,62,45,52,48,2,213,1
52,female,United States of America,678256,-3,179,47,53,54,48,55,52,2,321,2
52,female,United States of America,678256,-5,180,33,73,24,78,34,75,3,231,1
52,female,United States of America,678256,3,181,74,37,63,48,54,57,2,312,1
52,female,United States of America,678256,-3,182,56,42,53,53,55,56,3,321,1
52,female,United States of America,678256,-5,183,32,75,37,60,34,77,3,231,1
52,female,United States of America,678256,-5,184,38,59,36,71,37,73,3,321,1
52,female,United States of America,678256,-5,185,37,76,40,61,36,72,1,132,1
52,female,United States of America,678256,-2,186,63,48,69,35,66,50,3,231,1
52,female,United States of America,678256,2,187,56,54,47,63,66,44,1,122,1
52,female,United States of America,678256,2,188,64,44,44,64,55,53,3,221,1
52,female,United States of America,678256,3,189,54,55,67,42,74,35,1,213,2
52,female,United States of America,678256,-4,190,45,66,42,65,37,68,1,123,1
52,female,United States of America,678256,-1,191,72,32,75,22,73,36,3,231,1
52,female,United States of America,678256,1,192,55,51,33,73,46,60,1,231,2
52,female,United States of America,678256,1,193,34,73,56,51,44,63,2,321,2
52,female,United States of America,678256,2,194,66,44,45,65,56,54,3,221,1
52,female,United States of America,678256,-2,195,57,51,66,44,67,48,2,321,2
52,female,United States of America,678256,-1,196,66,39,74,34,77,36,3,321,1
52,female,United States of America,678256,3,197,66,44,76,34,54,56,3,132,2
52,female,United States of America,678256,1,198,45,67,36,76,54,58,1,132,1
52,female,United States of America,678256,3,199,54,55,65,44,74,35,2,213,1
52,female,United States of America,678256,3,200,74,38,56,56,67,45,3,321,1
52,female,United States of America,678256,3,201,53,55,67,41,75,33,1,213,2
52,female,United States of America,678256,1,202,44,66,35,75,56,54,3,132,2
52,female,United States of America,678256,-1,203,68,41,78,38,76,35,2,312,1
52,female,United States of America,678256,-2,204,69,27,66,44,65,42,2,312,1
52,female,United States of America,678256,2,205,45,68,55,58,64,49,3,212,2
52,female,United States of America,678256,-4,206,46,66,43,66,48,50,1,123,1
52,female,United States of America,678256,-1,207,73,34,75,35,64,38,2,213,1
52,female,United States of America,678256,-5,208,36,80,33,80,39,62,1,123,1
52,female,United States of America,678256,2,209,46,64,65,45,55,55,2,221,2
52,female,United States of America,678256,2,210,43,65,64,44,57,51,2,221,2
52,female,United States of America,678256,-2,211,64,45,69,32,66,48,3,231,1
52,female,United States of America,678256,3,212,56,54,74,36,66,44,3,231,1
52,female,United States of America,678256,1,213,56,55,35,76,46,65,1,231,2
52,female,United States of America,678256,-1,214,74,28,78,16,75,32,3,231,1
52,female,United States of America,678256,1,215,56,55,36,75,46,65,2,231,3
52,female,United States of America,678256,-2,216,60,41,64,27,62,44,3,231,1
52,female,United States of America,678256,-4,217,45,64,47,48,43,63,1,132,1
52,female,United States of America,678256,3,218,74,37,56,55,65,46,3,321,1
52,female,United States of America,678256,-4,219,41,62,43,64,34,65,2,213,1
52,female,United States of America,678256,-2,220,57,45,63,43,66,44,3,321,1
52,female,United States of America,678256,3,221,76,35,66,45,56,55,3,312,2
52,female,United States of America,678256,2,222,64,45,45,64,54,55,3,221,1
52,female,United States of America,678256,-4,223,43,65,45,66,48,48,2,213,1
52,female,United States of America,678256,-2,224,66,45,56,48,63,45,1,132,1
52,female,United States of America,678256,1,225,55,55,36,74,45,65,1,231,2
52,female,United States of America,678256,-3,226,60,55,53,56,57,53,1,132,1
52,female,United States of America,678256,3,227,65,45,75,35,54,56,1,132,1
52,female,United States of America,678256,-3,228,45,55,54,54,53,50,2,312,1
52,female,United States of America,678256,-4,229,35,66,42,60,43,64,3,321,1
52,female,United States of America,678256,-1,230,74,21,73,36,70,36,2,312,1
52,female,United States of America,678256,3,231,53,54,76,31,64,43,1,231,2
52,female,United States of America,678256,-4,232,44,63,43,60,46,49,1,123,1
52,female,United States of America,678256,-2,233,65,47,69,33,67,49,3,231,1
52,female,United States of America,678256,1,234,45,63,33,75,55,53,3,132,2
52,female,United States of America,678256,2,235,64,48,54,58,46,66,2,212,1
52,female,United States of America,678256,-5,236,34,75,25,78,33,72,1,132,1
52,female,United States of America,678256,2,237,57,57,46,68,65,49,3,122,2
52,female,United States of America,678256,-1,238,65,37,71,34,72,36,3,321,1
52,female,United States of America,678256,-5,239,24,74,33,73,30,72,2,312,1
52,female,United States of America,678256,2,240,64,43,43,64,55,52,3,221,1
33,female,Puerto Rico,683629,-3,1,50,53,51,57,54,42,2,213,1
33,female,Puerto Rico,683629,-2,2,65,43,68,45,60,46,2,213,1
33,female,Puerto Rico,683629,-4,3,45,66,42,66,36,67,1,123,1
33,female,Puerto Rico,683629,-2,4,57,43,66,40,64,37,2,312,1
33,female,Puerto Rico,683629,1,5,35,77,55,57,45,67,2,321,2
33,female,Puerto Rico,683629,-4,6,38,63,41,64,42,49,2,213,1
33,female,Puerto Rico,683629,-4,7,49,46,45,60,46,63,3,321,1
33,female,Puerto Rico,683629,-3,8,57,52,58,55,61,40,2,213,1
33,female,Puerto Rico,683629,-4,9,47,62,50,46,45,59,1,132,1
33,female,Puerto Rico,683629,-5,10,36,71,26,77,37,74,3,231,1
33,female,Puerto Rico,683629,1,11,35,77,46,66,54,58,2,312,1
33,female,Puerto Rico,683629,-5,12,26,75,34,73,33,70,2,312,1
33,female,Puerto Rico,683629,-3,13,57,57,56,53,47,60,1,123,1
33,female,Puerto Rico,683629,3,14,55,55,76,34,66,44,1,231,2
33,female,Puerto Rico,683629,1,15,55,55,36,74,44,66,1,231,2
33,female,Puerto Rico,683629,-2,16,63,43,66,44,56,47,2,213,1
33,female,Puerto Rico,683629,1,17,56,54,44,66,36,74,1,213,2
33,female,Puerto Rico,683629,1,18,47,65,55,57,37,75,2,123,2
33,female,Puerto Rico,683629,2,19,65,45,55,55,47,63,2,212,1
33,female,Puerto Rico,683629,3,20,55,55,65,45,75,35,1,213,2
33,female,Puerto Rico,683629,-1,21,73,38,76,21,72,34,1,132,1
33,female,Puerto Rico,683629,-2,22,60,46,51,47,57,46,1,132,1
33,female,Puerto Rico,683629,2,23,55,57,64,48,45,67,1,122,1
33,female,Puerto Rico,683629,3,24,54,55,65,44,74,35,1,213,2
33,female,Puerto Rico,683629,2,25,45,65,55,55,64,46,2,212,1
33,female,Puerto Rico,683629,2,26,47,65,54,58,64,48,2,212,1
33,female,Puerto Rico,683629,-5,27,33,70,36,70,26,73,2,213,1
33,female,Puerto Rico,683629,-2,28,59,49,68,46,67,42,1,312,3
33,female,Puerto Rico,683629,-3,29,49,49,41,54,52,51,3,231,1
33,female,Puerto Rico,683629,-3,30,55,55,46,56,52,54,1,132,1
33,female,Puerto Rico,683629,1,31,33,73,56,50,43,63,2,321,2
33,female,Puerto Rico,683629,-5,32,33,74,35,76,27,78,2,213,1
33,female,Puerto Rico,683629,1,33,44,66,35,75,56,54,3,132,2
33,female,Puerto Rico,683629,2,34,45,66,56,55,66,45,2,212,1
33,female,Puerto Rico,683629,2,35,66,44,54,56,46,64,2,212,1
33,female,Puerto Rico,683629,-5,36,39,56,36,72,33,71,1,312,3
33,female,Puerto Rico,683629,-1,37,76,16,73,33,72,30,2,312,1
33,female,Puerto Rico,683629,3,38,75,34,54,55,65,44,2,321,2
33,female,Puerto Rico,683629,-2,39,64,44,66,29,63,42,1,132,1
33,female,Puerto Rico,683629,2,40,55,53,44,64,65,43,1,122,1
33,female,Puerto Rico,683629,-3,41,53,38,51,54,50,51,2,312,1
33,female,Puerto Rico,683629,1,42,43,67,33,77,56,54,3,132,2
33,female,Puerto Rico,683629,-1,43,70,35,74,20,72,37,3,231,1
33,female,Puerto Rico,683629,2,44,65,45,46,64,55,55,3,221,1
33,female,Puerto Rico,683629,2,45,55,55,44,66,64,46,1,122,1
33,female,Puerto Rico,683629,-3,46,53,59,54,43,52,56,1,132,1
33,female,Puerto Rico,683629,-3,47,48,55,57,52,54,50,2,312,1
33,female,Puerto Rico,683629,3,48,65,44,75,34,54,55,3,132,2
33,female,Puerto Rico,683629,1,49,53,57,36,74,46,64,1,231,2
33,female,Puerto Rico,683629,-1,50,70,38,75,34,77,37,1,321,3
33,female,Puerto Rico,683629,3,51,73,39,56,56,66,46,2,321,2
33,female,Puerto Rico,683629,-4,52,37,65,44,62,46,64,3,321,1
33,female,Puerto Rico,683629,3,53,55,55,75,35,65,45,1,231,2
33,female,Puerto Rico,683629,-5,54,34,72,37,54,32,71,2,132,3
33,female,Puerto Rico,683629,-5,55,33,73,38,60,35,76,2,231,3
33,female,Puerto Rico,683629,3,56,56,54,65,45,75,35,1,213,2
